date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:15:44	1879/1879	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:40%20GMT	http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/?C=N;O=A	comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/indexb70a.html	(from http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/?C=N;O=D)
18:15:45	1879/1879	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:40%20GMT	http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/?C=S;O=D	comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/index5851.html	(from http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/?C=S;O=A)
18:15:45	1879/1879	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:40%20GMT	http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/?C=M;O=D	comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/index72c9.html	(from http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/?C=M;O=A)
18:15:45	1879/1879	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:40%20GMT	http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/?C=D;O=D	comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/indexad3f.html	(from http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/?C=D;O=A)
18:15:45	1119/1119	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:40%20GMT	http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/?C=N;O=D	comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/indexc052.html	(from http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/)
18:15:45	1119/1119	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:41%20GMT	http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/?C=M;O=A	comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/indexf8a0.html	(from http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/)
18:15:45	1119/1119	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:41%20GMT	http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/?C=S;O=A	comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/indexbfec.html	(from http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/)
18:15:45	1119/1119	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:41%20GMT	http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/?C=D;O=A	comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/index30b5.html	(from http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/)
18:15:45	1352/1352	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:41%20GMT	http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/Monad/	comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/Monad/index.html	(from http://comonad.com/haskell/security-policy/dist/build/policy-test/policy-test-tmp/Control/)
18:15:46	1072/1072	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:41%20GMT	http://comonad.com/haskell/unboxed-containers/_darcs/pristine/Data/Set/?C=N;O=A	comonad.com/haskell/unboxed-containers/_darcs/pristine/Data/Set/indexb70a.html	(from http://comonad.com/haskell/unboxed-containers/_darcs/pristine/Data/Set/?C=N;O=D)
18:15:46	1072/1072	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:41%20GMT	http://comonad.com/haskell/unboxed-containers/_darcs/pristine/Data/Set/?C=M;O=D	comonad.com/haskell/unboxed-containers/_darcs/pristine/Data/Set/index72c9.html	(from http://comonad.com/haskell/unboxed-containers/_darcs/pristine/Data/Set/?C=M;O=A)
18:15:46	1072/1072	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:41%20GMT	http://comonad.com/haskell/unboxed-containers/_darcs/pristine/Data/Set/?C=S;O=D	comonad.com/haskell/unboxed-containers/_darcs/pristine/Data/Set/index5851.html	(from http://comonad.com/haskell/unboxed-containers/_darcs/pristine/Data/Set/?C=S;O=A)
18:15:46	1072/1072	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:41%20GMT	http://comonad.com/haskell/unboxed-containers/_darcs/pristine/Data/Set/?C=D;O=D	comonad.com/haskell/unboxed-containers/_darcs/pristine/Data/Set/indexad3f.html	(from http://comonad.com/haskell/unboxed-containers/_darcs/pristine/Data/Set/?C=D;O=A)
18:15:46	1064/1064	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:42%20GMT	http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/?C=N;O=A	comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/indexb70a.html	(from http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/?C=N;O=D)
18:15:46	1064/1064	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:42%20GMT	http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/?C=M;O=D	comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/index72c9.html	(from http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/?C=M;O=A)
18:15:46	1064/1064	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:42%20GMT	http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/?C=S;O=D	comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/index5851.html	(from http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/?C=S;O=A)
18:15:47	1064/1064	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:42%20GMT	http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/?C=D;O=D	comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/indexad3f.html	(from http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/?C=D;O=A)
18:15:47	1106/1106	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:42%20GMT	http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/?C=N;O=D	comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/indexc052.html	(from http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/)
18:15:47	1106/1106	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:42%20GMT	http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/?C=M;O=A	comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/indexf8a0.html	(from http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/)
18:15:47	1106/1106	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:42%20GMT	http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/?C=S;O=A	comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/indexbfec.html	(from http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/)
18:15:47	1106/1106	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:42%20GMT	http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/?C=D;O=A	comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/index30b5.html	(from http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/)
18:15:47	2282/2282	---M-Z	200	added ('OK')	text/html	etag:%221022f8-8ea-466f2aa5a3540%22	http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/unboxed-containers/	comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/unboxed-containers/index.html	(from http://comonad.com/haskell/unboxed-containers/dist/_darcs/pristine/doc/html/)
18:15:47	201318/201318	---M-Z	200	added ('OK')	text/html	etag:%22102311-31266-466f2aa5a3540%22	http://comonad.com/haskell/unboxed-containers/dist/doc/html/unboxed-containers/src/Data-Set-Unboxed.html	comonad.com/haskell/unboxed-containers/dist/doc/html/unboxed-containers/src/Data-Set-Unboxed.html	(from http://comonad.com/haskell/unboxed-containers/dist/doc/html/unboxed-containers/Data-Set-Unboxed.html)
18:15:47	374/374	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:43%20GMT	http://comonad.com/haskell/unboxed-containers/dist/doc/html/unboxed-containers/Prelude.html	comonad.com/haskell/unboxed-containers/dist/doc/html/unboxed-containers/Prelude.html	(from http://comonad.com/haskell/unboxed-containers/dist/doc/html/unboxed-containers/Data-Set-Unboxed.html)
18:15:48	375/375	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:43%20GMT	http://comonad.com/haskell/unboxed-containers/dist/doc/html/unboxed-containers/Data-Set.html	comonad.com/haskell/unboxed-containers/dist/doc/html/unboxed-containers/Data-Set.html	(from http://comonad.com/haskell/unboxed-containers/dist/doc/html/unboxed-containers/Data-Set-Unboxed.html)
18:15:48	354/354	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2023:15:44%20GMT	http://comonad.com/usr/local/share/doc/ghc/libraries/base/Data-Int.html	comonad.com/usr/local/share/doc/ghc/libraries/base/Data-Int.html	(from http://comonad.com/haskell/unboxed-containers/dist/doc/html/unboxed-containers/Data-Set-Unboxed.html)
18:15:49	1085/1085	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:44%20GMT	http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/?C=N;O=A	comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/indexb70a.html	(from http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/?C=N;O=D)
18:15:49	1085/1085	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:44%20GMT	http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/?C=S;O=D	comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/index5851.html	(from http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/?C=S;O=A)
18:15:49	1085/1085	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:44%20GMT	http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/?C=M;O=D	comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/index72c9.html	(from http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/?C=M;O=A)
18:15:49	1085/1085	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:44%20GMT	http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/?C=D;O=D	comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/indexad3f.html	(from http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/?C=D;O=A)
18:15:49	2663/2663	---M--	200	added ('OK')	text/x-haskell	etag:%22102620-a67-468d4b5207000%22	http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/BasicInstances.hs	comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/BasicInstances.hs	(from http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/)
18:15:49	3787/3787	---M--	200	added ('OK')	text/x-haskell	etag:%2210261f-ecb-468d4b5207000%22	http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/Examples.hs	comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/Examples.hs	(from http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/)
18:15:50	13427/13427	---M--	200	added ('OK')	text/x-haskell	etag:%22102621-3473-468d4b5207000%22	http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/Parsing.hs	comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/Parsing.hs	(from http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/)
18:15:50	1535/1535	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:45%20GMT	http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/?C=N;O=D	comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/indexc052.html	(from http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/)
18:15:50	1535/1535	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:46%20GMT	http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/?C=D;O=A	comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/index30b5.html	(from http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/)
18:15:50	1535/1535	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:46%20GMT	http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/?C=M;O=A	comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/indexf8a0.html	(from http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/)
18:15:50	1535/1535	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:46%20GMT	http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/?C=S;O=A	comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/indexbfec.html	(from http://comonad.com/haskell/uu-parsinglib-alt/_darcs/pristine/Text/ParserCombinators/UU/)
18:15:51	1121/1121	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:46%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/?C=N;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/indexb70a.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/?C=N;O=D)
18:15:51	1121/1121	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:46%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/?C=M;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/index72c9.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/?C=M;O=A)
18:15:51	1121/1121	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:46%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/?C=S;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/index5851.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/?C=S;O=A)
18:15:51	1121/1121	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:46%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/?C=D;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/indexad3f.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Category/Cartesian/?C=D;O=A)
18:15:51	1106/1106	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:46%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/?C=N;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/indexb70a.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/?C=N;O=D)
18:15:51	1106/1106	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:47%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/?C=M;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/index72c9.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/?C=M;O=A)
18:15:51	1106/1106	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:47%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/?C=S;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/index5851.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/?C=S;O=A)
18:15:51	1106/1106	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:47%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/?C=D;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/indexad3f.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Cofree/?C=D;O=A)
18:15:51	1112/1112	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:47%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/?C=N;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/indexb70a.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/?C=N;O=D)
18:15:52	1112/1112	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:47%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/?C=M;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/index72c9.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/?C=M;O=A)
18:15:52	1112/1112	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:47%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/?C=S;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/index5851.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/?C=S;O=A)
18:15:52	1112/1112	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:47%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/?C=D;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/indexad3f.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Context/?C=D;O=A)
18:15:52	929/929	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:47%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/?C=N;O=A	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/indexb70a.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/?C=N;O=D)
18:15:52	929/929	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:48%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/?C=M;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/index72c9.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/?C=M;O=A)
18:15:52	929/929	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:48%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/?C=S;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/index5851.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/?C=S;O=A)
18:15:52	929/929	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2023:15:48%20GMT	http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/?C=D;O=D	comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/indexad3f.html	(from http://comonad.com/haskell/category-extras/_darcs/pristine/src/Control/Comonad/Parameterized/?C=D;O=A)
